"rank" 0 
0.00000 1.0000 
0.00010 1.0000 
0.00019 1.0000 
0.00029 1.0000 
0.00039 1.0000 
0.00049 1.0000 
0.00058 1.0000 
0.00068 1.0000 
0.00078 1.0000 
0.00088 1.0000 
0.00097 1.0000 
0.00107 1.0000 
0.00117 1.0000 
0.00126 1.0000 
0.00136 1.0000 
0.00146 1.0000 
0.00156 1.0000 
0.00165 1.0000 
0.00175 1.0000 
0.00185 1.0000 
0.00195 1.0000 
0.00204 1.0000 
0.00214 1.0000 
0.00224 1.0000 
0.00233 1.0000 
0.00243 1.0000 
0.00253 1.0000 
0.00263 1.0000 
0.00272 1.0000 
0.00282 1.0000 
0.00292 1.0000 
0.00301 1.0000 
0.00311 1.0000 
0.00321 1.0000 
0.00331 1.0000 
0.00340 1.0000 
0.00350 1.0000 
0.00360 1.0000 
0.00370 1.0000 
0.00379 1.0000 
0.00389 1.0000 
0.00399 1.0000 
0.00408 1.0000 
0.00418 1.0000 
0.00428 1.0000 
0.00438 1.0000 
0.00447 1.0000 
0.00457 1.0000 
0.00467 1.0000 
0.00477 1.0000 
0.00486 1.0000 
0.00496 1.0000 
0.00506 1.0000 
0.00515 1.0000 
0.00525 1.0000 
0.00535 1.0000 
0.00545 1.0000 
0.00554 1.0000 
0.00564 1.0000 
0.00574 1.0000 
0.00584 1.0000 
0.00593 1.0000 
0.00603 1.0000 
0.00613 1.0000 
0.00622 1.0000 
0.00632 1.0000 
0.00642 1.0000 
0.00652 1.0000 
0.00661 1.0000 
0.00671 1.0000 
0.00681 1.0000 
0.00691 1.0000 
0.00700 1.0000 
0.00710 1.0000 
0.00720 1.0000 
0.00729 1.0000 
0.00739 1.0000 
0.00749 1.0000 
0.00759 1.0000 
0.00768 1.0000 
0.00778 1.0000 
0.00788 1.0000 
0.00798 1.0000 
0.00807 1.0000 
0.00817 1.0000 
0.00827 1.0000 
0.00836 1.0000 
0.00846 1.0000 
0.00856 1.0000 
0.00866 1.0000 
0.00875 1.0000 
0.00885 1.0000 
0.00895 1.0000 
0.00904 1.0000 
0.00914 1.0000 
0.00924 1.0000 
0.00934 1.0000 
0.00943 1.0000 
0.00953 1.0000 
0.00963 1.0000 
0.00973 1.0000 
0.00982 1.0000 
0.00992 1.0000 
0.01002 1.0000 
0.01011 1.0000 
0.01021 1.0000 
0.01031 1.0000 
0.01041 1.0000 
0.01050 1.0000 
0.01060 1.0000 
0.01070 1.0000 
0.01080 1.0000 
0.01089 1.0000 
0.01099 1.0000 
0.01109 1.0000 
0.01118 1.0000 
0.01128 1.0000 
0.01138 1.0000 
0.01148 1.0000 
0.01157 1.0000 
0.01167 1.0000 
0.01177 1.0000 
0.01187 1.0000 
0.01196 1.0000 
0.01206 1.0000 
0.01216 1.0000 
0.01225 1.0000 
0.01235 1.0000 
0.01245 1.0000 
0.01255 1.0000 
0.01264 1.0000 
0.01274 1.0000 
0.01284 1.0000 
0.01294 1.0000 
0.01303 1.0000 
0.01313 1.0000 
0.01323 1.0000 
0.01332 1.0000 
0.01342 1.0000 
0.01352 1.0000 
0.01362 1.0000 
0.01371 1.0000 
0.01381 1.0000 
0.01391 1.0000 
0.01401 1.0000 
0.01410 1.0000 
0.01420 1.0000 
0.01430 1.0000 
0.01439 1.0000 
0.01449 1.0000 
0.01459 1.0000 
0.01469 1.0000 
0.01478 1.0000 
0.01488 1.0000 
0.01498 1.0000 
0.01507 1.0000 
0.01517 1.0000 
0.01527 1.0000 
0.01537 1.0000 
0.01546 1.0000 
0.01556 1.0000 
0.01566 1.0000 
0.01576 1.0000 
0.01585 1.0000 
0.01595 1.0000 
0.01605 1.0000 
0.01614 1.0000 
0.01624 1.0000 
0.01634 1.0000 
0.01644 1.0000 
0.01653 1.0000 
0.01663 1.0000 
0.01673 1.0000 
0.01683 1.0000 
0.01692 1.0000 
0.01702 1.0000 
0.01712 1.0000 
0.01721 1.0000 
0.01731 1.0000 
0.01741 1.0000 
0.01751 1.0000 
0.01760 1.0000 
0.01770 1.0000 
0.01780 1.0000 
0.01790 1.0000 
0.01799 1.0000 
0.01809 1.0000 
0.01819 1.0000 
0.01828 1.0000 
0.01838 1.0000 
0.01848 1.0000 
0.01858 1.0000 
0.01867 1.0000 
0.01877 1.0000 
0.01887 1.0000 
0.01897 1.0000 
0.01906 1.0000 
0.01916 1.0000 
0.01926 1.0000 
0.01935 1.0000 
0.01945 1.0000 
0.01955 1.0000 
0.01965 1.0000 
0.01974 1.0000 
0.01984 1.0000 
0.01994 1.0000 
0.02004 1.0000 
0.02013 1.0000 
0.02023 1.0000 
0.02033 1.0000 
0.02042 1.0000 
0.02052 1.0000 
0.02062 1.0000 
0.02072 1.0000 
0.02081 1.0000 
0.02091 1.0000 
0.02101 1.0000 
0.02110 1.0000 
0.02120 1.0000 
0.02130 1.0000 
0.02140 1.0000 
0.02149 1.0000 
0.02159 1.0000 
0.02169 1.0000 
0.02179 1.0000 
0.02188 1.0000 
0.02198 1.0000 
0.02208 1.0000 
0.02217 1.0000 
0.02227 1.0000 
0.02237 1.0000 
0.02247 1.0000 
0.02256 1.0000 
0.02266 1.0000 
0.02276 1.0000 
0.02286 1.0000 
0.02295 1.0000 
0.02305 1.0000 
0.02315 1.0000 
0.02324 1.0000 
0.02334 1.0000 
0.02344 1.0000 
0.02354 1.0000 
0.02363 1.0000 
0.02373 1.0000 
0.02383 1.0000 
0.02393 1.0000 
0.02402 1.0000 
0.02412 1.0000 
0.02422 1.0000 
0.02431 1.0000 
0.02441 1.0000 
0.02451 1.0000 
0.02461 1.0000 
0.02470 1.0000 
0.02480 1.0000 
0.02490 1.0000 
0.02500 1.0000 
0.02509 1.0000 
0.02519 1.0000 
0.02529 1.0000 
0.02538 1.0000 
0.02548 1.0000 
0.02558 1.0000 
0.02568 1.0000 
0.02577 1.0000 
0.02587 1.0000 
0.02597 1.0000 
0.02606 1.0000 
0.02616 1.0000 
0.02626 1.0000 
0.02636 1.0000 
0.02645 1.0000 
0.02655 1.0000 
0.02665 1.0000 
0.02675 1.0000 
0.02684 1.0000 
0.02694 1.0000 
0.02704 1.0000 
0.02713 1.0000 
0.02723 1.0000 
0.02733 1.0000 
0.02743 1.0000 
0.02752 1.0000 
0.02762 1.0000 
0.02772 1.0000 
0.02782 1.0000 
0.02791 1.0000 
0.02801 1.0000 
0.02811 1.0000 
0.02820 1.0000 
0.02830 1.0000 
0.02840 1.0000 
0.02850 1.0000 
0.02859 1.0000 
0.02869 1.0000 
0.02879 1.0000 
0.02889 1.0000 
0.02898 1.0000 
0.02908 1.0000 
0.02918 1.0000 
0.02927 1.0000 
0.02937 1.0000 
0.02947 1.0000 
0.02957 1.0000 
0.02966 1.0000 
0.02976 1.0000 
0.02986 1.0000 
0.02996 1.0000 
0.03005 1.0000 
0.03015 1.0000 
0.03025 1.0000 
0.03034 1.0000 
0.03044 1.0000 
0.03054 1.0000 
0.03064 1.0000 
0.03073 1.0000 
0.03083 1.0000 
0.03093 1.0000 
0.03103 1.0000 
0.03112 1.0000 
0.03122 1.0000 
0.03132 1.0000 
0.03141 1.0000 
0.03151 1.0000 
0.03161 1.0000 
0.03171 1.0000 
0.03180 1.0000 
0.03190 1.0000 
0.03200 1.0000 
0.03209 1.0000 
0.03219 1.0000 
0.03229 1.0000 
0.03239 1.0000 
0.03248 1.0000 
0.03258 1.0000 
0.03268 1.0000 
0.03278 1.0000 
0.03287 1.0000 
0.03297 1.0000 
0.03307 1.0000 
0.03316 1.0000 
0.03326 1.0000 
0.03336 1.0000 
0.03346 1.0000 
0.03355 1.0000 
0.03365 1.0000 
0.03375 1.0000 
0.03385 1.0000 
0.03394 1.0000 
0.03404 1.0000 
0.03414 1.0000 
0.03423 1.0000 
0.03433 1.0000 
